ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-01-01,0.78009635,-0.28283318059427237,1.8462011357418628,0.78009635,0.78009635,-0.027510200294028186,-0.027510200294028186,-0.027510200294028186,0.04110505439411438,0.04110505439411438,0.04110505439411438,-0.06861525468814256,-0.06861525468814256,-0.06861525468814256,0.0,0.0,0.0,0.7525861497059718
2024-01-02,0.7798292338287671,-0.6025791507715671,1.593519796876473,0.7798292338287671,0.7798292338287671,-0.22795533464438777,-0.22795533464438777,-0.22795533464438777,-0.1488023148354679,-0.1488023148354679,-0.1488023148354679,-0.07915301980891985,-0.07915301980891985,-0.07915301980891985,0.0,0.0,0.0,0.5518738991843793
2024-01-03,0.7795621176575341,-0.34544945021135653,1.840157524673888,0.7795621176575341,0.7795621176575341,-0.01031241290409558,-0.01031241290409558,-0.01031241290409558,0.07981640378385416,0.07981640378385416,0.07981640378385416,-0.09012881668794973,-0.09012881668794973,-0.09012881668794973,0.0,0.0,0.0,0.7692497047534386
2024-01-04,0.7792950014863014,-0.32767852840207345,1.7383991130949905,0.7792950014863014,0.7792950014863014,-0.08263271303331785,-0.08263271303331785,-0.08263271303331785,0.01861757550027973,0.01861757550027973,0.01861757550027973,-0.10125028853359758,-0.10125028853359758,-0.10125028853359758,0.0,0.0,0.0,0.6966622884529835
2024-01-05,0.7790278853150684,-0.3320603069275944,1.7545921528774553,0.7790278853150684,0.7790278853150684,-0.09336875495902999,-0.09336875495902999,-0.09336875495902999,0.018857691165949632,0.018857691165949632,0.018857691165949632,-0.11222644612497962,-0.11222644612497962,-0.11222644612497962,0.0,0.0,0.0,0.6856591303560384
2024-01-06,0.7787607691438356,-0.4636862406407209,1.6651018728704745,0.7787607691438356,0.7787607691438356,-0.08447496119818554,-0.08447496119818554,-0.08447496119818554,0.038301554647152965,0.038301554647152965,0.038301554647152965,-0.1227765158453385,-0.1227765158453385,-0.1227765158453385,0.0,0.0,0.0,0.6942858079456501
2024-01-07,0.7784936529726026,-0.4914754650277922,1.6118926777263758,0.7784936529726026,0.7784936529726026,-0.18053433844502964,-0.18053433844502964,-0.18053433844502964,-0.04789596465629914,-0.04789596465629914,-0.04789596465629914,-0.1326383737887305,-0.1326383737887305,-0.1326383737887305,0.0,0.0,0.0,0.597959314527573
2024-01-08,0.7782265368013698,-0.46136263091928303,1.7668453745063757,0.7782265368013698,0.7782265368013698,-0.10047126045019816,-0.10047126045019816,-0.10047126045019816,0.04110505439438103,0.04110505439438103,0.04110505439438103,-0.14157631484457917,-0.14157631484457917,-0.14157631484457917,0.0,0.0,0.0,0.6777552763511716
2024-01-09,0.777959420630137,-0.6103371946119749,1.6138514166947633,0.777959420630137,0.777959420630137,-0.2981902410230193,-0.2981902410230193,-0.2981902410230193,-0.14880231483541684,-0.14880231483541684,-0.14880231483541684,-0.14938792618760247,-0.14938792618760247,-0.14938792618760247,0.0,0.0,0.0,0.47976917960711774
2024-01-10,0.777692304458904,-0.32430862672619326,1.8079755493970002,0.777692304458904,0.777692304458904,-0.07609345805148762,-0.07609345805148762,-0.07609345805148762,0.07981640378347739,0.07981640378347739,0.07981640378347739,-0.15590986183496502,-0.15590986183496502,-0.15590986183496502,0.0,0.0,0.0,0.7015988464074164
2024-01-11,0.7774251882876713,-0.39859061071416513,1.6245463916313307,0.7774251882876713,0.7774251882876713,-0.14240477257516979,-0.14240477257516979,-0.14240477257516979,0.018617575499854405,0.018617575499854405,0.018617575499854405,-0.1610223480750242,-0.1610223480750242,-0.1610223480750242,0.0,0.0,0.0,0.6350204157125015
2024-01-12,0.7771580721164383,-0.5089304733745432,1.728394372433955,0.7771580721164383,0.7771580721164383,-0.14579459651109075,-0.14579459651109075,-0.14579459651109075,0.018857691166388007,0.018857691166388007,0.018857691166388007,-0.16465228767747878,-0.16465228767747878,-0.16465228767747878,0.0,0.0,0.0,0.6313634756053476
2024-01-13,0.7768909559452054,-0.47130043778327263,1.6512485023235588,0.7768909559452054,0.7768909559452054,-0.12847331810327522,-0.12847331810327522,-0.12847331810327522,0.038301554647213826,0.038301554647213826,0.038301554647213826,-0.16677487275048905,-0.16677487275048905,-0.16677487275048905,0.0,0.0,0.0,0.6484176378419302
2024-01-14,0.7766238397739724,-0.47685691904981575,1.6308890506695275,0.7766238397739724,0.7766238397739724,-0.2153096253649137,-0.2153096253649137,-0.2153096253649137,-0.047895964656005915,-0.047895964656005915,-0.047895964656005915,-0.16741366070890779,-0.16741366070890779,-0.16741366070890779,0.0,0.0,0.0,0.5613142144090587
2024-01-15,0.7763567236027397,-0.41841954620931554,1.7525938847049924,0.7763567236027397,0.7763567236027397,-0.12553405937341203,-0.12553405937341203,-0.12553405937341203,0.0411050543943661,0.0411050543943661,0.0411050543943661,-0.16663911376777812,-0.16663911376777812,-0.16663911376777812,0.0,0.0,0.0,0.6508226642293277
2024-01-16,0.7760896074315069,-0.554287849876542,1.5296533404445465,0.7760896074315069,0.7760896074315069,-0.3133679631836778,-0.3133679631836778,-0.3133679631836778,-0.14880231483536577,-0.14880231483536577,-0.14880231483536577,-0.1645656483483121,-0.1645656483483121,-0.1645656483483121,0.0,0.0,0.0,0.4627216442478291
